% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:50"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
81,0.042357377062897536+0.8323434574454712i,-3.837114777453551E-7+1.3576696657679932E-8i,0.47758958269639096-0.2756125904344551i,-0.01023149233481906-0.035253157591912665i,-0.003093859887103088-0.0021785691428262807i,-4.779134940435958E-4-2.5950872117248196E-4i,-1.0126230140643931E-4-7.520441863643229E-5i,-2.8653211113071176E-5-2.4789910464119634E-5i,-9.089579476321156E-6-8.233342083142602E-6i,-3.039797394896762E-6-2.757034123796565E-6i,-9.491932203373077E-7-9.337040240063414E-7i
,-3.8404162395610877E-7+1.2492062708561684E-8i,0.04237866808040757+0.8323495626718315i,-9.448285367227953E-7-9.314482519284671E-7i,-3.0202367601714956E-6-2.76083154383986E-6i,-8.984748304644283E-6-8.25238232772655E-6i,-2.8099384418397173E-5-2.4702280316663844E-5i,-9.991008032844009E-5-7.37195059384554E-5i,-4.784386488498903E-4-2.561299247135773E-4i,-0.0030921778199465766-0.0021732082105260274i,-0.010247372188821144-0.03526361639692151i,0.477616377995036-0.27563705573213537i
,0.477347563350058-0.2757130148793184i,-9.57213972580082E-7-9.363117643101689E-7i,0.6925018361307729+0.45156082324847924i,0.055353595968769445-0.10243507398627356i,-0.0021420819099908037-0.011812067982029113i,-4.8736117795624226E-4-0.0016476570130311062i,-5.571566097231274E-5-3.951272743667557E-4i,-7.591687821020747E-6-1.1979604411373635E-4i,-1.490238221914058E-6-3.883955639940873E-5i,-4.494045748502531E-7-1.2998646262726627E-5i,5.238609484346453E-8-4.175817705178904E-6i
,-0.010209928928868541-0.03526903623425624i,-3.0682524154784853E-6-2.771230316026672E-6i,0.055284106959587735-0.10244557437584263i,0.8732336032885829+0.45674445040826406i,0.05739140413095402-0.11284791211543908i,-0.0028043859765779205-0.01266830041342297i,-6.034394157484361E-4-0.0017388574593172207i,-8.197872219252051E-5-4.1433657638382333E-4i,-1.4253261788745782E-5-1.2479968149784186E-4i,-3.5083195844370294E-6-4.082268175923438E-5i,-4.4317196357812507E-7-1.3001976781847605E-5i
,-0.0030907894361844185-0.0021839754811102323i,-9.188458519441071E-6-8.267907804862331E-6i,-0.0021935659288281452-0.011821070939457008i,0.0572412640404915-0.11302757688211885i,0.8726810872715817+0.4567292479792206i,0.057177550459341725-0.11297889508763288i,-0.0028089292800332387-0.012655620843465502i,-6.127137881291797E-4-0.001739272853177759i,-8.62784135719252E-5-4.084316148648551E-4i,-1.420964974776503E-5-1.2426951365057922E-4i,-1.4925534995834078E-6-3.877741377865611E-5i
,-4.774161894863366E-4-2.6404042041000433E-4i,-2.8970369399867058E-5-2.4969943716040204E-5i,-4.914947334530181E-4-0.0016463260318400174i,-0.002806174504997744-0.012672868363240598i,0.05735285053669824-0.11278947879464829i,0.8725263660318291+0.4565346524185691i,0.057363001119868764-0.11284514403741597i,-0.0027699311367079243-0.012636155528935895i,-6.161597441282289E-4-0.001733441901622433i,-8.195602574976742E-5-4.091002697985061E-4i,-7.0877668979599905E-6-1.1906979309985606E-4i
,-1.0197704506752686E-4-7.606189651590809E-5i,-1.0191066849952926E-4-7.602577653462571E-5i,-5.883689097909885E-5-3.9129865908927317E-4i,-6.24232726444532E-4-0.0017329536620698596i,-0.002798991778735083-0.012682817953863513i,0.05723232206519489-0.11281958399049734i,0.8726142708326595+0.45663615286370784i,0.057219545420806636-0.1128375376675743i,-0.0028462090415170786-0.01268018016959041i,-6.355295844000101E-4-0.00172129689596379i,-5.823896724078219E-5-3.887092671858805E-4i
,-2.8895024580044004E-5-2.48290989250038E-5i,-4.773547937391441E-4-2.639331222684577E-4i,-7.984264502398669E-6-1.1829448175771398E-4i,-8.6784347942605E-5-4.059883808439232E-4i,-6.428903001420806E-4-0.001734619601749863i,-0.0028390522641229673-0.012668531586531018i,0.05714765494481754-0.11293034518149102i,0.8728621558028656+0.4567222873569839i,0.05716729593361348-0.11300771199320371i,-0.002915944697181907-0.012708106558426956i,-5.098553617731979E-4-0.0016377168842711478i
,-9.099167123365606E-6-8.233309590430642E-6i,-0.0030907819994435946-0.002183700326252149i,-1.751992078401975E-6-3.8507134353698484E-5i,-1.4975193504157245E-5-1.2252767042825026E-4i,-9.345203867805105E-5-3.998262813505282E-4i,-6.598566280144982E-4-0.0017179485531751016i,-0.002948505669190791-0.01270427234795238i,0.05705615943578594-0.11323104073631941i,0.8730499233629465+0.4568718876383337i,0.05715487324053996-0.11324078584291944i,-0.0022288271491555326-0.01182387400913688i
,-3.0495955212168893E-6-2.779883451927444E-6i,-0.010208035767639692-0.03526646659291256i,-4.6243870381362227E-7-1.2917433597501488E-5i,-3.39188583308572E-6-4.047678809759472E-5i,-1.3755281602660865E-5-1.2270786131573895E-4i,-8.375395257049896E-5-4.0335278862029325E-4i,-6.32288696768014E-4-0.0017164821033340836i,-0.0028637300940420676-0.012680717618703447i,0.05730919666874477-0.11290793876757652i,0.87318186853799+0.4566805479895328i,0.055239087882712534-0.10252982610256667i
,-9.55423224647407E-7-9.39329970468616E-7i,0.47734269690874837-0.2757002115416587i,5.591438528322987E-8-4.160985219683207E-6i,-4.0055856503549043E-7-1.2961717149077617E-5i,-1.2242211921875732E-6-3.863696017157706E-5i,-6.620627976262761E-6-1.1831761997834356E-4i,-5.632961366122628E-5-3.8879369426645755E-4i,-4.964926100295549E-4-0.0016417349020434345i,-0.002151915363632083-0.011796574675090567i,0.0553439682594277-0.10249807501739532i,0.6926431746172237+0.45160500931787095i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:51"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
82,0.05541123042749421+0.8323146431760408i,-3.78594946160887E-7+1.9947109042039296E-8i,0.4736006362711124-0.280281567547827i,-0.010602875411582634-0.034642737082189234i,-0.0030585067780443767-0.0021015820705654587i,-4.7083322300951237E-4-2.525826542711509E-4i,-1.0047353823996356E-4-7.379591975564179E-5i,-2.855711793076564E-5-2.433718578652594E-5i,-9.07739817514312E-6-8.08174982056064E-6i,-3.0378825395368555E-6-2.7070106203831885E-6i,-9.501337555421622E-7-9.194562627062598E-7i
,-3.7890950491132306E-7+1.894451715306372E-8i,0.05543245508926426+0.8323205119751971i,-9.459502654089827E-7-9.172623214471338E-7i,-3.0198168552704793E-6-2.710566112172576E-6i,-8.979866585290079E-6-8.100347718424025E-6i,-2.8033488486203324E-5-2.4265736612940324E-5i,-9.914825110469629E-5-7.244256818042654E-5i,-4.7114721227218723E-4-2.4940149984782736E-4i,-0.003056388336660187-0.0020963337979492415i,-0.010618392276502528-0.03465195188182179i,0.47362677629840616-0.28030510402949993i
,0.473362715191913-0.28037586647228396i,-9.57819329043454E-7-9.218054979663566E-7i,0.6961114842084439+0.44758786661450517i,0.054180947878233396-0.10178511857547404i,-0.0021450146601796624-0.011616941170668183i,-4.7492906627522686E-4-0.0016258979205951395i,-5.399246823043873E-5-3.920298624961678E-4i,-7.4093625475886705E-6-1.1904610847012916E-4i,-1.4785374773128836E-6-3.8621634922556386E-5i,-4.474883030075934E-7-1.2932103694421711E-5i,5.5734245518612787E-8-4.160109145697392E-6i
,-0.010583252623360675-0.03465954281958923i,-3.0653344374550354E-6-2.7200874542199846E-6i,0.054114440301652564-0.10179312783342358i,0.8767969247376788+0.4505010253502676i,0.05602137005368705-0.11211272190391687i,-0.002808405268724637-0.012446881708620083i,-5.89874552848238E-4-0.0017143748432828399i,-8.006528043402928E-5-4.108284459340722E-4i,-1.4087389247835088E-5-1.2399398773740337E-4i,-3.514319177296735E-6-4.057348988504585E-5i,-4.4183890865180525E-7-1.2935382763841668E-5i
,-0.0030555104515461026-0.002106504693172089i,-9.171931086405319E-6-8.113267988365763E-6i,-0.002195078930262378-0.01162485537420317i,0.05587016153509203-0.1122816985463283i,0.8762537155304535+0.4504923683765243i,0.05580835123852772-0.11223242686994093i,-0.0028124356727453692-0.012433710857668949i,-5.988748335212746E-4-0.0017145296859434635i,-8.412231229308022E-5-4.051022932803602E-4i,-1.4037521886867013E-5-1.2351251110683133E-4i,-1.4820142046805285E-6-3.856391581737566E-5i
,-4.704678723791458E-4-2.569704881506202E-4i,-2.8862804271723015E-5-2.4497262741502376E-5i,-4.7905101985274074E-4-0.0016246270825312746i,-0.0028099127699652508-0.01245085827950369i,0.0559834645394948-0.11205480567577833i,0.8760982243122176+0.45030944357670666i,0.0559912848966689-0.11210812899345375i,-0.0027743001181894872-0.012416164826982184i,-6.022249873908986E-4-0.0017089745906791645i,-7.989266147267473E-5-4.058923872865211E-4i,-6.921869151876154E-6-1.1836718253396966E-4i
,-1.0119188506451033E-4-7.457473319654777E-5i,-1.0112256774890434E-4-7.455927041557175E-5i,-5.696878360604614E-5-3.8829129311457734E-4i,-6.096001880706286E-4-0.0017083363321564128i,-0.002803741656246043-0.012462870078863951i,0.055864641749956825-0.11207906837631426i,0.8761907152668217+0.4504160969211449i,0.0558522175033693-0.11209657363593353i,-0.002848934525233381-0.012457717173108809i,-6.199153164475372E-4-0.0016967539519531533i,-5.626948502299806E-5-3.858611275422077E-4i
,-2.8782424023732718E-5-2.436062535291601E-5i,-4.703934083901068E-4-2.5687542675318823E-4i,-7.781047122689276E-6-1.1761345646574151E-4i,-8.446205635191022E-5-4.0287581804224464E-4i,-6.28534092895669E-4-0.0017098313278117946i,-0.002842160876461227-0.012446846339266272i,0.05578003059670947-0.11218429209438144i,0.8764290625016372+0.4504880939242283i,0.055799175832369555-0.11225963559887332i,-0.002916324426937863-0.012481060995745667i,-4.962510097054161E-4-0.0016158590241344398i
,-9.086368861588501E-6-8.082849223847139E-6i,-0.0030554518065267424-0.0021062328389599943i,-1.7363308216538638E-6-3.830529587131718E-5i,-1.4761850977010466E-5-1.2187947478099943E-4i,-9.094880022095461E-5-3.9678675395243075E-4i,-6.439463442169723E-4-0.001693138231418292i,-0.0029480054898123843-0.012476945172446548i,0.05568351341191246-0.11247246404388643i,0.8766149200762086+0.45062869979673886i,0.05577802740423362-0.11248439265158286i,-0.002228948667915223-0.011625808716408394i
,-3.048025731029875E-6-2.7284421133860338E-6i,-0.010581245240922344-0.03465700163846051i,-4.613523688791361E-7-1.2853596830662715E-5i,-3.40829267209609E-6-4.025000253936127E-5i,-1.3606509020949412E-5-1.2201650462869618E-4i,-8.156995113675205E-5-4.003153469329765E-4i,-6.167807048899963E-4-0.001692222602817349i,-0.002865433003486062-0.012456352339874454i,0.055937967301350394-0.11216574959254864i,0.8767446118535693+0.45044254466469386i,0.05406842900384065-0.10187248899289522i
,-9.561573854931696E-7-9.246055412255729E-7i,0.4733579513549145-0.28036274460124966i,5.8910285094537206E-8-4.145751948006156E-6i,-4.025229234216168E-7-1.2897595197711789E-5i,-1.2300154198508135E-6-3.843232609578196E-5i,-6.474563649971817E-6-1.1766035629499166E-4i,-5.4409999750756E-5-3.860252891348242E-4i,-4.832254326589098E-4-0.001619950326562234i,-0.002153831318208155-0.01160067621990506i,0.05416949716315745-0.10184498008295266i,0.6962501979919953+0.44763349166366545i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:54"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
83,0.06842157143201902+0.8320956686531027i,-3.7352696516648034E-7+2.614781686476061E-8i,0.4695752500747278-0.28484411020590783i,-0.010956268740633672-0.03403944356696337i,-0.0030233214375443972-0.002027485127698419i,-4.6401783202124666E-4-2.459165825014263E-4i,-9.971933834277606E-5-7.241365009625345E-5i,-2.846435476925359E-5-2.3891880287872546E-5i,-9.065374071731014E-6-7.933036599346829E-6i,-3.036100932746852E-6-2.6580887357479025E-6i,-9.511809961215196E-7-9.055238152551495E-7i
,-3.7382513690579103E-7+2.521652688481971E-8i,0.0684427176969249+0.8321013050461611i,-9.471646287731489E-7-9.033877985645092E-7i,-3.019383023980857E-6-2.6614099687885083E-6i,-8.974500324068355E-6-7.95105253069072E-6i,-2.7969010923115913E-5-2.383457359464053E-5i,-9.842399880110862E-5-7.11819064221522E-5i,-4.641420543735296E-4-2.4293036049821985E-4i,-0.0030207884277454297-0.0020223664509938046i,-0.010971387646293204-0.03404750306995631i,0.46960078358476365-0.2848667162482212i
,0.46934146335074645-0.28493249246096514i,-9.58551589369661E-7-9.076434751502968E-7i,0.6996520306119012+0.4436726357278021i,0.053040720003087856-0.1011377510292526i,-0.0021462305958138807-0.011428069085563305i,-4.6296235846498044E-4-0.0016050483048379428i,-5.2367118841310364E-5-3.890449446215148E-4i,-7.2404909031029426E-6-1.1832070199767058E-4i,-1.467867823579804E-6-3.8411653499161234E-5i,-4.4564262591883313E-7-1.2868804464456536E-5i,5.8980500140667215E-8-4.145539925129022E-6i
,-0.0109385278868304-0.03405704306979459i,-3.062589506191786E-6-2.6701332863610536E-6i,0.05297716885847765-0.10114350134364725i,0.8802463314411195+0.4443487468255233i,0.05468993872804279-0.1113777991017418i,-0.0028101965441372635-0.012232549453897278i,-5.768003470670116E-4-0.0016909148513018974i,-7.826249969943162E-5-4.074437651811287E-4i,-1.393658929513798E-5-1.2320917944441708E-4i,-3.520659101265393E-6-4.0332042877683425E-5i,-4.405634033937155E-7-1.2871965691299583E-5i
,-0.0030203601311614725-0.0020319542432925973i,-9.15578557965882E-6-7.961846449304739E-6i,-0.002194957069894037-0.011435027153077423i,0.0545381225508688-0.11153649771079728i,0.8797120122949903+0.4443457434199297i,0.05447824528943969-0.11148668621241917i,-0.002813700976023831-0.012218932915151096i,-5.85527643382439E-4-0.0016908252705413165i,-8.20967929455898E-5-4.0188781690278725E-4i,-1.3881738300369481E-5-1.227729005055116E-4i,-1.4723815098432054E-6-3.835788205381353E-5i
,-4.637726644257745E-4-2.5016549438223334E-4i,-2.8758598621014308E-5-2.4033770016914914E-5i,-4.670872393535627E-4-0.001603825149300045i,-0.0028114154353695055-0.012235950689991483i,0.05465259712572102-0.11132030735342616i,0.8795561922123816+0.4441744507336751i,0.05465830597745151-0.1113713761856737i,-0.0027764492518638265-0.012203146591261253i,-5.888060724384425E-4-0.0016855259227907778i,-7.795934757436128E-5-4.0279272652264994E-4i,-6.7693386722080154E-6-1.1768463143009504E-4i
