% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 10 2024, 14:28"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
96,0.23238702914481654+0.8127057688436184i,-3.1154130482200007E-7+9.396655934430257E-8i,0.4148134153643445-0.33505105236161636i,-0.014198935655652157-0.026869360172260177i,-0.0025581727723089534-0.0012506045479228516i,-3.9452881987601306E-4-1.769050999598881E-4i,-9.218822150713735E-5-5.646864918942402E-5i,-2.7485171064694567E-5-1.873075492293896E-5i,-8.935738820982275E-6-6.235512689082694E-6i,-3.0293965535415546E-6-2.106024596199333E-6i,-9.840096903022184E-7-7.585379402178569E-7i
96,-3.1197698486142577E-7+9.538656206877311E-8i,0.23240605206908072+0.8127088922350206i,-9.808297247852142E-7-7.652138324004505E-7i,-3.022211382218165E-6-2.1071790931507212E-6i,-9.09277675968994E-6-6.409410242381482E-6i,-2.722806679256847E-5-1.8750767117366454E-5i,-9.135586709158837E-5-5.616505629524039E-5i,-3.9353764520804174E-4-1.7601333405642958E-4i,-0.0025874222069553303-0.0012736565799178173i,-0.014207779452060193-0.02686864802083377i,0.4147099154283097-0.3351159689140436i
96,0.414763273501533-0.3351665423342286i,-9.792288409408557E-7-7.484833422502764E-7i,0.739905981768085+0.3970100508872638i,0.040694498724107096-0.0930872963906053i,-0.002069638067591386-0.009294343594210311i,-3.424958897122965E-4-0.0013979011935068343i,-3.785835820238136E-5-3.585090266712384E-4i,-5.905829454391234E-6-1.1089820405565603E-4i,-1.4033141694702234E-6-3.63672093733272E-5i,-4.3507333193415876E-7-1.2314063252444655E-5i,1.0469721055762966E-7-4.095082936324997E-6i
96,-0.014200694688970622-0.026887869927372778i,-3.0464144131505472E-6-2.109961819279469E-6i,0.04068105654647979-0.09330842916330671i,0.91649983955723+0.3718550268455754i,0.04023882280063267-0.1021607675327623i,-0.002703248068034454-0.009980108130803574i,-4.442708901435936E-4-0.001457501318885329i,-6.229574382994699E-5-3.72414083121868E-4i,-1.288747087052781E-5-1.1482532020157927E-4i,-3.630486838785521E-6-3.7882130625758874E-5i,-3.9283315279398524E-7-1.2470169517793262E-5i
96,-0.002589349354641781-0.0012770448689318628i,-8.989227895373003E-6-6.248005983558453E-6i,-0.0020335057582143725-0.009136065716193003i,0.040218701657360335-0.10212554141708412i,0.9156608724446871+0.3725222304349358i,0.04018429547069955-0.10207374119505035i,-0.002699478624416698-0.009963699644219646i,-4.4980562733746725E-4-0.0014554775139884572i,-6.439153801190482E-5-3.684368964832385E-4i,-1.2819922900033995E-5-1.1475033656939173E-4i,-1.3635302648784526E-6-3.697007764565352E-5i
96,-3.9450226133419216E-4-1.7990094278940398E-4i,-2.765161302381061E-5-1.8746061345125634E-5i,-2.7378860178019015E-4-0.0013838154749531333i,-0.0027000760684282583-0.009977658309678302i,0.040423328922298565-0.10221621772693604i,0.9159168535653394+0.3718377613365118i,0.04031014644688603-0.10203602640361342i,-0.0026732046561768856-0.009960677282894632i,-4.532866480531802E-4-0.0014519489889523456i,-6.136235147823462E-5-3.703179658157898E-4i,-5.467921573251805E-6-1.1402225065480384E-4i
96,-9.250524156087827E-5-5.7576340071825374E-5i,-9.269442568037996E-5-5.669682346403962E-5i,-2.4374973550014518E-5-3.6645834653418607E-4i,-4.539487175723743E-4-0.0014516430813457748i,-0.0026706678573698676-0.009747454921784256i,0.040239235248761204-0.10197777789299506i,0.9160654967596359+0.3719632719354752i,0.040227367097457244-0.10199279627538749i,-0.0027310900387314554-0.009982736118831059i,-4.5547588515047483E-4-0.001443102840963741i,-2.5647694531975816E-5-3.7114904301279307E-4i
96,-2.792431711500449E-5-1.9130903469736976E-5i,-3.950291480322667E-4-1.7981702660590078E-4i,-3.898211228038865E-6-1.131007248871621E-4i,-6.371025519363964E-5-3.683039526748707E-4i,-3.472130995754674E-4-0.0014219245998148937i,-0.0027278237286149825-0.009978422058888256i,0.04016876056347658-0.10203725358241683i,0.9161972807093889+0.3719365949316479i,0.04018240362447548-0.10209018703349725i,-0.0027635096242535867-0.009968368880984284i,-2.529778000976171E-4-0.0013883780595776423i
96,-9.118455793434767E-6-6.307050661440425E-6i,-0.0025886640105865417-0.0012774189515573592i,-6.958879937302774E-7-3.662267455422536E-5i,-1.3258032957388142E-5-1.139823052466411E-4i,-3.6349678584327334E-5-3.830090471150476E-4i,-4.7595742957684306E-4-0.0014359759929088666i,-0.002787078388629834-0.009963774220970903i,0.04004871308005675-0.1021853249938398i,0.916330229238195+0.3719528383062445i,0.04010099695712292-0.10221008814733601i,-0.0020157481809019453-0.009145878398433746i
96,-3.0729061029169248E-6-2.107675675678302E-6i,-0.01419688718725388-0.026887636721031838i,-2.4317635023734735E-7-1.2470345267818941E-5i,-3.606622877511981E-6-3.772501044069679E-5i,-1.0557374610252834E-5-1.1953522191340477E-4i,-6.2030142631206E-5-3.663304716033483E-4i,-4.5401598842770264E-4-0.001441008118100306i,-0.0027312726301852584-0.009965947720485556i,0.04027404063157296-0.10204300128643677i,0.9164501867433824+0.37184743110906515i,0.040691155173609064-0.09346575199163519i
