% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 10 2024, 18:10"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
96,0.23238702914469964+0.812705768843562i,-3.1154130482235106E-7+9.396655934416763E-8i,0.42147026598558274-0.32663770778175794i,-0.013655483686493325-0.02714958664708344i,-0.0025324943852394074-0.0013018186728564647i,-3.908898558876134E-4-1.848067224661729E-4i,-9.10334834652699E-5-5.8311932004645915E-5i,-2.7102768529469873E-5-1.9279931184467702E-5i,-8.80847945349651E-6-6.41402654265411E-6i,-2.9864128033876407E-6-2.1665460175487764E-6i,-9.685496853752282E-7-7.781814597630801E-7i
96,-3.1197698486146944E-7+9.538656206899338E-8i,0.23240605206924742+0.8127088922348848i,-9.652360528536123E-7-7.847920237811332E-7i,-2.9792058593254093E-6-2.167555724123572E-6i,-8.961987005077477E-6-6.59104830641179E-6i,-2.6845313675493794E-5-1.9294766710567893E-5i,-9.020740543137941E-5-5.7991654624068576E-5i,-3.89916823055522E-4-1.838951958588054E-4i,-0.0025612741215474246-0.0013254545012622207i,-0.013664340020474553-0.027149052565972547i,0.4213680930381402-0.32670469348490055i
96,0.4214224577858748-0.3267541831710611i,-9.639720896607898E-7-7.680327121379198E-7i,0.7233355443617806+0.42645460793002743i,0.04440639821516408-0.09137482570857168i,-0.0016940570927589838-0.009370079783253047i,-2.8598195173676756E-4-0.0014105479447924863i,-2.340512018238356E-5-3.5974182108818134E-4i,-1.4396841548074366E-6-1.1104601656007882E-4i,6.085160419935928E-8-3.639422351615937E-5i,6.066582125741216E-8-1.2321597390248908E-5i,2.693550425437852E-7-4.087555947303941E-6i
96,-0.013656869970551235-0.027168128045345644i,-3.003348006515002E-6-2.170824821868176E-6i,0.04440186295060384-0.09159632023821065i,0.9007984150268854+0.4084242064120329i,0.04431611115953696-0.10045928316963135i,-0.0022995662957540188-0.010080778902015568i,-3.8527688717877363E-4-0.0014741941658371121i,-4.726333145259493E-5-3.7461872151144874E-4i,-8.257688342678227E-6-1.1525082059610155E-4i,-2.1035737846797594E-6-3.799751613942837E-5i,1.091518617318925E-7-1.2475877987524204E-5i
96,-0.0025631327110183-0.0013288808762882i,-8.861706352031951E-6-6.427593442031572E-6i,-0.0016643214520899836-0.009210476455833914i,0.044294589180590774-0.10042489503137857i,0.89993328590481+0.4090571187679375i,0.04425812695666708-0.1003745208821421i,-0.0022964600065914324-0.010064232056244448i,-3.908885602317831E-4-0.001472394658232775i,-4.951742872363245E-5-3.707290669889553E-4i,-8.19321159810969E-6-1.1517318025329312E-4i,1.2485631055540922E-7-3.699500326814679E-5i
96,-3.9080303009423695E-4-1.8780142460463623E-4i,-2.7268868854126853E-5-1.929858311357273E-5i,-2.178969438337235E-4-0.0013937095784460007i,-0.002296495418727164-0.010078203456561713i,0.0445026986443578-0.1005072659111115i,0.9002165955593129+0.408383501723969i,0.044382358810879825-0.10033177371691514i,-0.002270328895570554-0.010060155156536764i,-3.9450871328558154E-4-0.0014690090288930775i,-4.641502017751517E-5-3.7248675129023954E-4i,-8.764523607539016E-7-1.1414991739797662E-4i
96,-9.132815399212423E-5-5.942577673608335E-5i,-9.153499459919679E-5-5.8550244293734744E-5i,-9.612854622907262E-6-3.671422777427607E-4i,-3.951825533089983E-4-0.0014687300035622168i,-0.0022763719506257232-0.009847003351222393i,0.0443091617166664-0.10027642507270804i,0.9003600692104375+0.408514890540868i,0.044297907353062424-0.10029190874550002i,-0.0023272800052776734-0.010084524827420673i,-3.9705205305005226E-4-0.0014602581137315557i,-1.0695841558968825E-5-3.718803777257896E-4i
96,-2.7533775204966912E-5-1.968883381182362E-5i,-3.913314984381431E-4-1.877281257102514E-4i,6.549148623468094E-7-1.1316598918096539E-4i,-4.8842045668291994E-5-3.7056882322673455E-4i,-2.8972889649375277E-4-0.0014347416738251118i,-0.0023241898912319424-0.010080082858249706i,0.044241136751979306-0.10033868776665128i,0.9004928196767135+0.40849353671682237i,0.044256898247568954-0.10039102951495064i,-0.002360251331074332-0.010071473439617312i,-1.969194392074145E-4-0.0013974312641855113i
96,-8.989720188631531E-6-6.489226073494211E-6i,-0.002562439979600892-0.0013292410949316462i,7.779823003343046E-7-3.662102258465082E-5i,-8.66186440548213E-6-1.1442339556332987E-4i,-2.091204161169695E-5-3.84161314841682E-4i,-4.178037256547251E-4-0.0014539609945958488i,-0.002383985856124965-0.010067830655544263i,0.0441271432693647-0.10049146874415625i,0.9006250071194144+0.4085151153760419i,0.04418038102697952-0.1005141085039605i,-0.0016461834920668637-0.0092195668183669i
96,-3.0298803286576277E-6-2.1690721207949593E-6i,-0.013653067931287033-0.027167818284037557i,2.586945831443758E-7-1.247003299709434E-5i,-2.0860499873500823E-6-3.7839563115638715E-5i,-5.740002005390663E-6-1.19863171214139E-4i,-4.724268509578075E-5-3.6852934988258014E-4i,-3.9567760752712945E-4-0.0014581063558872637i,-0.002328137835533585-0.010067757365308024i,0.04434656281932068-0.1003401954674459i,0.9007491079795006+0.40841461932500345i,0.044418282400155634-0.09175310944783163i
